date time	SYS.STR.PosLat	SYS.STR.PosLon
	spot	spot
	°	°
2020/02/15 02:00:00	88.065471	79.970041
2020/02/15 03:00:00	88.067000	79.957260
2020/02/15 04:00:00	88.068032	79.941046
2020/02/15 05:00:00	88.068746	79.923539
2020/02/15 06:00:00	88.069224	79.905701
2020/02/15 07:00:00	88.069460	79.885578
2020/02/15 08:00:00	88.069294	79.863510
2020/02/15 09:00:00	88.069129	79.838826
2020/02/15 10:00:00	88.068948	79.820911
2020/02/15 11:00:00	88.068735	79.805867
2020/02/15 12:00:00	88.068557	79.792612
2020/02/15 13:00:00	88.068350	79.780890
2020/02/15 14:00:00	88.068170	79.767380
2020/02/15 15:00:00	88.068025	79.758138
2020/02/15 16:00:00	88.067920	79.756002
2020/02/15 17:00:00	88.067821	79.757079
2020/02/15 18:00:00	88.067780	79.756528
2020/02/15 19:00:00	88.067742	79.755621
2020/02/15 20:00:00	88.067730	79.755265
2020/02/15 21:00:00	88.067674	79.751231
2020/02/15 22:00:00	88.067588	79.746811
2020/02/15 23:00:00	88.067481	79.740390
2020/02/16 00:00:00	88.067268	79.731006
2020/02/16 01:00:00	88.067004	79.718785
2020/02/16 02:00:00	88.066771	79.708742
2020/02/16 03:00:00	88.066595	79.701885
2020/02/16 04:00:00	88.066494	79.698735
2020/02/16 05:00:00	88.066438	79.697635
2020/02/16 06:00:00	88.066542	79.717078
2020/02/16 07:00:00	88.066617	79.729207
2020/02/16 08:00:00	88.066772	79.743683
2020/02/16 09:00:00	88.066950	79.755081
2020/02/16 10:00:00	88.066885	79.752664
2020/02/16 11:00:00	88.066785	79.748262
2020/02/16 12:00:00	88.066644	79.741733
2020/02/16 13:00:00	88.066487	79.734202
2020/02/16 14:00:00	88.067150	79.758762
2020/02/16 15:00:00	88.067281	79.763972
2020/02/16 16:00:00	88.066814	79.740385
2020/02/16 17:00:00	88.066326	79.711938
2020/02/16 18:00:00	88.066212	79.699064
2020/02/16 19:00:00	88.066848	79.702817
2020/02/16 20:00:00	88.067827	79.712620
2020/02/16 21:00:00	88.068220	79.692925
2020/02/16 22:00:00	88.068558	79.654330
2020/02/16 23:00:00	88.069195	79.615711
2020/02/17 00:00:00	88.069440	79.579348
2020/02/17 01:00:00	88.069128	79.539454
2020/02/17 02:00:00	88.068939	79.499942
2020/02/17 03:00:00	88.069633	79.449102
2020/02/17 04:00:00	88.070325	79.394533
2020/02/17 05:00:00	88.071141	79.332841
2020/02/17 06:00:00	88.072250	79.272140
2020/02/17 07:00:00	88.072572	79.206437
2020/02/17 08:00:00	88.072677	79.141520
2020/02/17 09:00:00	88.072810	79.073582
2020/02/17 10:00:00	88.072934	79.003454
2020/02/17 11:00:00	88.073288	78.926656
2020/02/17 12:00:00	88.073722	78.843416
2020/02/17 13:00:00	88.074101	78.766543
2020/02/17 14:00:00	88.074262	78.683186
2020/02/17 15:00:00	88.074530	78.606460
2020/02/17 16:00:00	88.074705	78.538075
2020/02/17 17:00:00	88.075148	78.464027
2020/02/17 18:00:00	88.075818	78.387754
2020/02/17 19:00:00	88.076378	78.321177
2020/02/17 20:00:00	88.076933	78.260690
2020/02/17 21:00:00	88.077648	78.206636
2020/02/17 22:00:00	88.078508	78.154046
2020/02/17 23:00:00	88.079403	78.103219
2020/02/18 00:00:00	88.080456	78.055813
2020/02/18 01:00:00	88.081578	78.008950
2020/02/18 02:00:00	88.082898	77.962318
2020/02/18 03:00:00	88.084227	77.913431
2020/02/18 04:00:00	88.085576	77.863530
2020/02/18 05:00:00	88.087227	77.807701
2020/02/18 06:00:00	88.089489	77.739702
2020/02/18 07:00:00	88.092251	77.650284
2020/02/18 08:00:00	88.095628	77.543790
2020/02/18 09:00:00	88.099435	77.425523
2020/02/18 10:00:00	88.103523	77.303621
2020/02/18 11:00:00	88.107936	77.180120
2020/02/18 12:00:00	88.112407	77.048900
2020/02/18 13:00:00	88.117069	76.918029
2020/02/18 14:00:00	88.121794	76.795809
2020/02/18 15:00:00	88.126698	76.679409
2020/02/18 16:00:00	88.131937	76.562358
2020/02/18 17:00:00	88.137438	76.439988
2020/02/18 18:00:00	88.143222	76.313741
2020/02/18 19:00:00	88.149422	76.188548
2020/02/18 20:00:00	88.155446	76.061674
2020/02/18 21:00:00	88.161363	75.933585
2020/02/18 22:00:00	88.167042	75.803273
2020/02/18 23:00:00	88.172693	75.668550
2020/02/19 00:00:00	88.178321	75.523302
2020/02/19 01:00:00	88.183738	75.363835
2020/02/19 02:00:00	88.189442	75.196695
2020/02/19 03:00:00	88.195783	75.011017
2020/02/19 04:00:00	88.203078	74.804308
2020/02/19 05:00:00	88.210628	74.589652
2020/02/19 06:00:00	88.218462	74.368972
2020/02/19 07:00:00	88.226308	74.137591
2020/02/19 08:00:00	88.234124	73.904009
2020/02/19 09:00:00	88.241792	73.673971
2020/02/19 10:00:00	88.249091	73.448471
2020/02/19 11:00:00	88.256141	73.229733
2020/02/19 12:00:00	88.262783	73.018450
2020/02/19 13:00:00	88.269178	72.812884
2020/02/19 14:00:00	88.275461	72.610648
2020/02/19 15:00:00	88.281683	72.407566
2020/02/19 16:00:00	88.288034	72.203193
2020/02/19 17:00:00	88.294514	71.997434
2020/02/19 18:00:00	88.300815	71.791284
2020/02/19 19:00:00	88.306901	71.588250
2020/02/19 20:00:00	88.312405	71.389242
2020/02/19 21:00:00	88.318047	71.195084
2020/02/19 22:00:00	88.323272	71.004696
2020/02/19 23:00:00	88.328355	70.818699
2020/02/20 00:00:00	88.333301	70.639187
2020/02/20 01:00:00	88.337940	70.459943
2020/02/20 02:00:00	88.342403	70.281677
2020/02/20 03:00:00	88.346795	70.105965
2020/02/20 04:00:00	88.351593	69.925387
2020/02/20 05:00:00	88.356558	69.747338
2020/02/20 06:00:00	88.361477	69.573425
2020/02/20 07:00:00	88.366203	69.407033
2020/02/20 08:00:00	88.370711	69.247230
2020/02/20 09:00:00	88.375139	69.087046
2020/02/20 10:00:00	88.379718	68.929268
2020/02/20 11:00:00	88.384488	68.779641
2020/02/20 12:00:00	88.389588	68.641149
2020/02/20 13:00:00	88.395009	68.516596
2020/02/20 14:00:00	88.400728	68.414211
2020/02/20 15:00:00	88.406605	68.333379
2020/02/20 16:00:00	88.412358	68.270403
2020/02/20 17:00:00	88.417933	68.218448
2020/02/20 18:00:00	88.423095	68.167640
2020/02/20 19:00:00	88.427637	68.114993
2020/02/20 20:00:00	88.431706	68.046258
2020/02/20 21:00:00	88.435706	67.961168
2020/02/20 22:00:00	88.439710	67.862672
2020/02/20 23:00:00	88.443944	67.745410
2020/02/21 00:00:00	88.448506	67.614162
2020/02/21 01:00:00	88.453199	67.493821
2020/02/21 02:00:00	88.457835	67.383520
2020/02/21 03:00:00	88.462518	67.281963
2020/02/21 04:00:00	88.467222	67.186902
2020/02/21 05:00:00	88.471872	67.092219
2020/02/21 06:00:00	88.476449	66.994603
2020/02/21 07:00:00	88.480925	66.896452
2020/02/21 08:00:00	88.485424	66.795122
2020/02/21 09:00:00	88.490047	66.692624
2020/02/21 10:00:00	88.494634	66.595834
2020/02/21 11:00:00	88.499098	66.505632
2020/02/21 12:00:00	88.503527	66.423170
2020/02/21 13:00:00	88.508011	66.351041
2020/02/21 14:00:00	88.512273	66.285954
2020/02/21 15:00:00	88.516505	66.222326
2020/02/21 16:00:00	88.520826	66.151716
2020/02/21 17:00:00	88.525343	66.072121
2020/02/21 18:00:00	88.530082	65.989212
2020/02/21 19:00:00	88.534889	65.903893
2020/02/21 20:00:00	88.539621	65.823470
2020/02/21 21:00:00	88.544001	65.745757
2020/02/21 22:00:00	88.548002	65.667150
2020/02/21 23:00:00	88.551556	65.589670
2020/02/22 00:00:00	88.554612	65.504728
2020/02/22 01:00:00	88.557518	65.419439
2020/02/22 02:00:00	88.560353	65.332839
2020/02/22 03:00:00	88.563055	65.254944
2020/02/22 04:00:00	88.565608	65.175452
2020/02/22 05:00:00	88.568017	65.092012
2020/02/22 06:00:00	88.570078	65.008481
2020/02/22 07:00:00	88.571948	64.920692
2020/02/22 08:00:00	88.573556	64.836813
2020/02/22 09:00:00	88.574803	64.753265
2020/02/22 10:00:00	88.575740	64.677246
2020/02/22 11:00:00	88.576577	64.610359
2020/02/22 12:00:00	88.577310	64.535682
2020/02/22 13:00:00	88.577935	64.469278
2020/02/22 14:00:00	88.578558	64.409746
2020/02/22 15:00:00	88.578778	64.356505
2020/02/22 16:00:00	88.578180	64.298532
2020/02/22 17:00:00	88.577167	64.218316
2020/02/22 18:00:00	88.576515	64.110154
2020/02/22 19:00:00	88.576309	63.986676
2020/02/22 20:00:00	88.576273	63.847770
2020/02/22 21:00:00	88.576339	63.701696
2020/02/22 22:00:00	88.576329	63.543240
2020/02/22 23:00:00	88.576239	63.387023
2020/02/23 00:00:00	88.576445	63.232789
2020/02/23 01:00:00	88.576846	63.080145
2020/02/23 02:00:00	88.577508	62.930973
2020/02/23 03:00:00	88.578358	62.775628
2020/02/23 04:00:00	88.579264	62.623760
2020/02/23 05:00:00	88.580598	62.467993
2020/02/23 06:00:00	88.581987	62.313126
2020/02/23 07:00:00	88.583681	62.152674
2020/02/23 08:00:00	88.585478	61.983428
2020/02/23 09:00:00	88.587183	61.812086
2020/02/23 10:00:00	88.588939	61.638472
2020/02/23 11:00:00	88.590733	61.457017
2020/02/23 12:00:00	88.592516	61.271879
2020/02/23 13:00:00	88.593996	61.090314
2020/02/23 14:00:00	88.595290	60.904414
2020/02/23 15:00:00	88.596156	60.718965
2020/02/23 16:00:00	88.596890	60.524339
2020/02/23 17:00:00	88.597432	60.316654
2020/02/23 18:00:00	88.597802	60.102229
2020/02/23 19:00:00	88.598176	59.868770
2020/02/23 20:00:00	88.598436	59.629596
2020/02/23 21:00:00	88.598674	59.383569
2020/02/23 22:00:00	88.598674	59.131611
2020/02/23 23:00:00	88.598378	58.867765
2020/02/24 00:00:00	88.597815	58.584900
2020/02/24 01:00:00	88.596992	58.294644
2020/02/24 02:00:00	88.595858	57.998165
2020/02/24 03:00:00	88.595011	57.699527
2020/02/24 04:00:00	88.594137	57.399714
2020/02/24 05:00:00	88.593301	57.079498
2020/02/24 06:00:00	88.592730	56.729980
2020/02/24 07:00:00	88.592184	56.362503
2020/02/24 08:00:00	88.591651	55.977959
2020/02/24 09:00:00	88.591064	55.585529
2020/02/24 10:00:00	88.590436	55.182632
2020/02/24 11:00:00	88.589463	54.795904
2020/02/24 12:00:00	88.588530	54.403737
2020/02/24 13:00:00	88.587649	54.024580
2020/02/24 14:00:00	88.586812	53.652065
2020/02/24 15:00:00	88.586035	53.286911
2020/02/24 16:00:00	88.585248	52.923931
2020/02/24 17:00:00	88.584494	52.557702
2020/02/24 18:00:00	88.583667	52.190057
2020/02/24 19:00:00	88.582795	51.818753
2020/02/24 20:00:00	88.581952	51.446390
2020/02/24 21:00:00	88.581071	51.074520
2020/02/24 22:00:00	88.580124	50.701184
2020/02/24 23:00:00	88.579051	50.329042
2020/02/25 00:00:00	88.577933	49.956326
2020/02/25 01:00:00	88.576686	49.585607
2020/02/25 02:00:00	88.575327	49.216176
2020/02/25 03:00:00	88.574037	48.851754
2020/02/25 04:00:00	88.572800	48.496160
2020/02/25 05:00:00	88.571619	48.149113
2020/02/25 06:00:00	88.570443	47.805870
2020/02/25 07:00:00	88.569180	47.463234
2020/02/25 08:00:00	88.567796	47.117865
2020/02/25 09:00:00	88.566294	46.772497
2020/02/25 10:00:00	88.564626	46.431119
2020/02/25 11:00:00	88.562733	46.097367
2020/02/25 12:00:00	88.560733	45.772073
2020/02/25 13:00:00	88.558653	45.462710
2020/02/25 14:00:00	88.556361	45.171669
2020/02/25 15:00:00	88.554004	44.892079
2020/02/25 16:00:00	88.551553	44.623125
2020/02/25 17:00:00	88.548984	44.362205
2020/02/25 18:00:00	88.546260	44.105987
2020/02/25 19:00:00	88.543349	43.851766
2020/02/25 20:00:00	88.540231	43.597346
2020/02/25 21:00:00	88.536964	43.340849
2020/02/25 22:00:00	88.533645	43.081186
2020/02/25 23:00:00	88.530331	42.819938
2020/02/26 00:00:00	88.527041	42.564094
2020/02/26 01:00:00	88.523809	42.316774
2020/02/26 02:00:00	88.520665	42.082039
2020/02/26 03:00:00	88.517531	41.859100
2020/02/26 04:00:00	88.514528	41.643055
2020/02/26 05:00:00	88.511559	41.435138
2020/02/26 06:00:00	88.508474	41.232758
2020/02/26 07:00:00	88.505314	41.032452
2020/02/26 08:00:00	88.502092	40.832358
2020/02/26 09:00:00	88.498776	40.631741
2020/02/26 10:00:00	88.495468	40.431131
2020/02/26 11:00:00	88.492175	40.229133
2020/02/26 12:00:00	88.488835	40.030358
2020/02/26 13:00:00	88.485443	39.839260
2020/02/26 14:00:00	88.482162	39.664100
2020/02/26 15:00:00	88.478899	39.503108
2020/02/26 16:00:00	88.475567	39.352686
2020/02/26 17:00:00	88.472238	39.208096
2020/02/26 18:00:00	88.468978	39.066625
2020/02/26 19:00:00	88.465710	38.924881
2020/02/26 20:00:00	88.462410	38.778797
2020/02/26 21:00:00	88.459092	38.628869
2020/02/26 22:00:00	88.455698	38.477846
2020/02/26 23:00:00	88.452284	38.326191
2020/02/27 00:00:00	88.448917	38.174853
2020/02/27 01:00:00	88.445539	38.028823
2020/02/27 02:00:00	88.442238	37.892852
2020/02/27 03:00:00	88.439018	37.765062
2020/02/27 04:00:00	88.435819	37.647977
2020/02/27 05:00:00	88.432627	37.537798
2020/02/27 06:00:00	88.429430	37.429169
2020/02/27 07:00:00	88.426226	37.320709
2020/02/27 08:00:00	88.423004	37.206519
2020/02/27 09:00:00	88.419839	37.083296
2020/02/27 10:00:00	88.416649	36.955506
2020/02/27 11:00:00	88.413466	36.824584
2020/02/27 12:00:00	88.410340	36.689836
2020/02/27 13:00:00	88.407313	36.554266
2020/02/27 14:00:00	88.404383	36.419688
2020/02/27 15:00:00	88.401573	36.288746
2020/02/27 16:00:00	88.398820	36.160232
2020/02/27 17:00:00	88.396069	36.033546
2020/02/27 18:00:00	88.393307	35.907892
2020/02/27 19:00:00	88.390502	35.782621
2020/02/27 20:00:00	88.387653	35.657121
2020/02/27 21:00:00	88.384714	35.529426
2020/02/27 22:00:00	88.381685	35.396189
2020/02/27 23:00:00	88.378689	35.258630
2020/02/28 00:00:00	88.375833	35.122687
2020/02/28 01:00:00	88.373048	34.992709
2020/02/28 02:00:00	88.370330	34.869462
2020/02/28 03:00:00	88.367652	34.752828
2020/02/28 04:00:00	88.364952	34.643985
2020/02/28 05:00:00	88.362157	34.542152
2020/02/28 06:00:00	88.359345	34.444673
2020/02/28 07:00:00	88.356541	34.348749
2020/02/28 08:00:00	88.353706	34.252677
2020/02/28 09:00:00	88.350787	34.153938
2020/02/28 10:00:00	88.347822	34.050239
2020/02/28 11:00:00	88.344920	33.946150
2020/02/28 12:00:00	88.342156	33.843019
2020/02/28 13:00:00	88.339438	33.745347
2020/02/28 14:00:00	88.336807	33.653511
2020/02/28 15:00:00	88.334221	33.568741
2020/02/28 16:00:00	88.331565	33.490691
2020/02/28 17:00:00	88.328830	33.409009
2020/02/28 18:00:00	88.326051	33.332646
2020/02/28 19:00:00	88.323243	33.252681
2020/02/28 20:00:00	88.320396	33.167304
2020/02/28 21:00:00	88.317451	33.082364
2020/02/28 22:00:00	88.314501	32.991517
2020/02/28 23:00:00	88.311506	32.897090
2020/02/29 00:00:00	88.308468	32.803222
2020/02/29 01:00:00	88.305498	32.708164
2020/02/29 02:00:00	88.302714	32.614110
2020/02/29 03:00:00	88.299971	32.521443
2020/02/29 04:00:00	88.297234	32.434569
2020/02/29 05:00:00	88.294456	32.353622
2020/02/29 06:00:00	88.291670	32.286156
2020/02/29 07:00:00	88.288936	32.218667
2020/02/29 08:00:00	88.286204	32.151466
2020/02/29 09:00:00	88.283473	32.083496
2020/02/29 10:00:00	88.280678	32.017662
2020/02/29 11:00:00	88.277910	31.947051
2020/02/29 12:00:00	88.275174	31.879950
2020/02/29 13:00:00	88.272448	31.816502
2020/02/29 14:00:00	88.269778	31.758305
2020/02/29 15:00:00	88.267089	31.709847
2020/02/29 16:00:00	88.264355	31.669807
2020/02/29 17:00:00	88.261794	31.637812
2020/02/29 18:00:00	88.259291	31.615390
2020/02/29 19:00:00	88.256929	31.593193
2020/02/29 20:00:00	88.254622	31.573781
2020/02/29 21:00:00	88.252259	31.552751
2020/02/29 22:00:00	88.249811	31.534122
2020/02/29 23:00:00	88.247227	31.515261
2020/03/01 00:00:00	88.244593	31.495455
2020/03/01 01:00:00	88.241993	31.470288
2020/03/01 02:00:00	88.239487	31.451232
2020/03/01 03:00:00	88.237103	31.436897
2020/03/01 04:00:00	88.234975	31.424879
2020/03/01 05:00:00	88.233006	31.419416
2020/03/01 06:00:00	88.231172	31.417484
2020/03/01 07:00:00	88.229481	31.417292
2020/03/01 08:00:00	88.227901	31.416305
2020/03/01 09:00:00	88.226338	31.412628
2020/03/01 10:00:00	88.224730	31.406298
2020/03/01 11:00:00	88.223114	31.403622
2020/03/01 12:00:00	88.221466	31.398727
2020/03/01 13:00:00	88.219818	31.393783
2020/03/01 14:00:00	88.218256	31.389043
2020/03/01 15:00:00	88.216860	31.383272
2020/03/01 16:00:00	88.215646	31.377734
2020/03/01 17:00:00	88.214507	31.375420
2020/03/01 18:00:00	88.213431	31.376021
2020/03/01 19:00:00	88.212371	31.377657
2020/03/01 20:00:00	88.211282	31.377743
2020/03/01 21:00:00	88.210073	31.375150
2020/03/01 22:00:00	88.208737	31.367971
2020/03/01 23:00:00	88.207333	31.354719
2020/03/02 00:00:00	88.205878	31.340284
2020/03/02 01:00:00	88.204476	31.316944
2020/03/02 02:00:00	88.203064	31.295751
2020/03/02 03:00:00	88.201543	31.282775
2020/03/02 04:00:00	88.200114	31.254773
2020/03/02 05:00:00	88.198720	31.223569
2020/03/02 06:00:00	88.197177	31.208971
2020/03/02 07:00:00	88.195529	31.185616
2020/03/02 08:00:00	88.193857	31.161995
2020/03/02 09:00:00	88.192107	31.140882
2020/03/02 10:00:00	88.190138	31.117385
2020/03/02 11:00:00	88.188033	31.092448
2020/03/02 12:00:00	88.185808	31.065986
2020/03/02 13:00:00	88.183626	31.036274
2020/03/02 14:00:00	88.181496	31.002173
2020/03/02 15:00:00	88.179485	30.960354
2020/03/02 16:00:00	88.177490	30.932521
2020/03/02 17:00:00	88.175407	30.897634
2020/03/02 18:00:00	88.173301	30.871824
2020/03/02 19:00:00	88.171025	30.852134
2020/03/02 20:00:00	88.168696	30.829364
2020/03/02 21:00:00	88.166393	30.806918
2020/03/02 22:00:00	88.164099	30.786648
2020/03/02 23:00:00	88.161732	30.762785
2020/03/03 00:00:00	88.159326	30.736506
2020/03/03 01:00:00	88.156837	30.707163
2020/03/03 02:00:00	88.154518	30.666273
2020/03/03 03:00:00	88.152185	30.635274
2020/03/03 04:00:00	88.149913	30.610151
2020/03/03 05:00:00	88.147746	30.589625
2020/03/03 06:00:00	88.145635	30.576150
2020/03/03 07:00:00	88.143519	30.562958
2020/03/03 08:00:00	88.141591	30.551509
2020/03/03 09:00:00	88.139709	30.539426
2020/03/03 10:00:00	88.137693	30.527636
2020/03/03 11:00:00	88.135528	30.514008
2020/03/03 12:00:00	88.133345	30.496292
2020/03/03 13:00:00	88.131151	30.478077
2020/03/03 14:00:00	88.128991	30.462246
2020/03/03 15:00:00	88.127024	30.446899
2020/03/03 16:00:00	88.125076	30.433710
2020/03/03 17:00:00	88.123160	30.423451
2020/03/03 18:00:00	88.121317	30.413128
2020/03/03 19:00:00	88.119560	30.407406
2020/03/03 20:00:00	88.117888	30.402308
2020/03/03 21:00:00	88.116268	30.400148
2020/03/03 22:00:00	88.114592	30.395483
2020/03/03 23:00:00	88.113040	30.394561
2020/03/04 00:00:00	88.111507	30.389977
2020/03/04 01:00:00	88.109946	30.389247
2020/03/04 02:00:00	88.108422	30.385080
2020/03/04 03:00:00	88.106983	30.376416
2020/03/04 04:00:00	88.105693	30.375377
2020/03/04 05:00:00	88.104434	30.381653
2020/03/04 06:00:00	88.103157	30.389615
2020/03/04 07:00:00	88.101867	30.407346
2020/03/04 08:00:00	88.100696	30.430149
2020/03/04 09:00:00	88.099393	30.450368
2020/03/04 10:00:00	88.098118	30.470306
2020/03/04 11:00:00	88.096914	30.487696
2020/03/04 12:00:00	88.095810	30.501413
2020/03/04 13:00:00	88.094994	30.515848
2020/03/04 14:00:00	88.094293	30.532410
2020/03/04 15:00:00	88.093749	30.547113
2020/03/04 16:00:00	88.093322	30.566206
2020/03/04 17:00:00	88.092869	30.586019
2020/03/04 18:00:00	88.092464	30.608426
2020/03/04 19:00:00	88.091951	30.632088
2020/03/04 20:00:00	88.091525	30.658591
2020/03/04 21:00:00	88.091087	30.684451
2020/03/04 22:00:00	88.090685	30.708039
2020/03/04 23:00:00	88.090362	30.729422
2020/03/05 00:00:00	88.090094	30.747696
2020/03/05 01:00:00	88.089974	30.762096
2020/03/05 02:00:00	88.089957	30.772907
2020/03/05 03:00:00	88.089898	30.779298
2020/03/05 04:00:00	88.090050	30.787191
2020/03/05 05:00:00	88.090316	30.793549
2020/03/05 06:00:00	88.090639	30.802213
2020/03/05 07:00:00	88.090980	30.808407
2020/03/05 08:00:00	88.091350	30.813716
2020/03/05 09:00:00	88.091785	30.816028
2020/03/05 10:00:00	88.092218	30.818065
2020/03/05 11:00:00	88.092788	30.820550
2020/03/05 12:00:00	88.093181	30.817873
2020/03/05 13:00:00	88.093637	30.814123
2020/03/05 14:00:00	88.094156	30.806292
2020/03/05 15:00:00	88.094680	30.795900
2020/03/05 16:00:00	88.095078	30.781900
2020/03/05 17:00:00	88.095588	30.768047
2020/03/05 18:00:00	88.096038	30.754862
2020/03/05 19:00:00	88.096829	30.736911
2020/03/05 20:00:00	88.097500	30.714358
2020/03/05 21:00:00	88.098180	30.690398
2020/03/05 22:00:00	88.098807	30.657732
2020/03/05 23:00:00	88.099521	30.622052
2020/03/06 00:00:00	88.099821	30.587621
2020/03/06 01:00:00	88.100185	30.538571
2020/03/06 02:00:00	88.100445	30.480759
2020/03/06 03:00:00	88.100630	30.427836
2020/03/06 04:00:00	88.100906	30.361319
2020/03/06 05:00:00	88.100761	30.299621
2020/03/06 06:00:00	88.100768	30.217845
2020/03/06 07:00:00	88.100800	30.114273
2020/03/06 08:00:00	88.100839	30.004351
2020/03/06 09:00:00	88.100776	29.898470
2020/03/06 10:00:00	88.101080	29.770821
2020/03/06 11:00:00	88.100999	29.651204
2020/03/06 12:00:00	88.100805	29.520726
2020/03/06 13:00:00	88.100200	29.403558
2020/03/06 14:00:00	88.099367	29.293164
2020/03/06 15:00:00	88.098493	29.166624
2020/03/06 16:00:00	88.097674	29.025399
2020/03/06 17:00:00	88.096664	28.893846
2020/03/06 18:00:00	88.095565	28.764850
2020/03/06 19:00:00	88.094530	28.637458
2020/03/06 20:00:00	88.093359	28.516063
2020/03/06 21:00:00	88.092145	28.394971
2020/03/06 22:00:00	88.090710	28.279838
2020/03/06 23:00:00	88.089116	28.168608
2020/03/07 00:00:00	88.087542	28.054368
2020/03/07 01:00:00	88.085963	27.935911
2020/03/07 02:00:00	88.084433	27.819900
2020/03/07 03:00:00	88.082845	27.703945
2020/03/07 04:00:00	88.081263	27.585637
2020/03/07 05:00:00	88.079708	27.466051
2020/03/07 06:00:00	88.078156	27.349892
2020/03/07 07:00:00	88.076505	27.238514
2020/03/07 08:00:00	88.074813	27.131229
2020/03/07 09:00:00	88.073068	27.030317
2020/03/07 10:00:00	88.071161	26.936413
2020/03/07 11:00:00	88.069190	26.843860
2020/03/07 12:00:00	88.067153	26.751991
2020/03/07 13:00:00	88.065117	26.661719
2020/03/07 14:00:00	88.063183	26.571801
2020/03/07 15:00:00	88.061372	26.482228
2020/03/07 16:00:00	88.059526	26.395564
2020/03/07 17:00:00	88.057673	26.307514
2020/03/07 18:00:00	88.055813	26.222772
2020/03/07 19:00:00	88.053888	26.142204
2020/03/07 20:00:00	88.051878	26.064669
2020/03/07 21:00:00	88.049772	25.989279
2020/03/07 22:00:00	88.047605	25.915343
2020/03/07 23:00:00	88.045396	25.841480
2020/03/08 00:00:00	88.043180	25.768324
2020/03/08 01:00:00	88.040988	25.695989
2020/03/08 02:00:00	88.038803	25.625640
2020/03/08 03:00:00	88.036519	25.556307
2020/03/08 04:00:00	88.034196	25.486801
2020/03/08 05:00:00	88.031809	25.420364
2020/03/08 06:00:00	88.029357	25.355914
2020/03/08 07:00:00	88.026920	25.293121
2020/03/08 08:00:00	88.024367	25.235831
2020/03/08 09:00:00	88.021767	25.181117
2020/03/08 10:00:00	88.018988	25.127083
2020/03/08 11:00:00	88.016178	25.075735
2020/03/08 12:00:00	88.013334	25.025082
2020/03/08 13:00:00	88.010341	24.976180
2020/03/08 14:00:00	88.007177	24.928177
2020/03/08 15:00:00	88.003836	24.880880
2020/03/08 16:00:00	88.000208	24.832293
2020/03/08 17:00:00	87.996496	24.780103
2020/03/08 18:00:00	87.992605	24.728813
2020/03/08 19:00:00	87.988583	24.676066
2020/03/08 20:00:00	87.984157	24.623959
2020/03/08 21:00:00	87.979369	24.570855
2020/03/08 22:00:00	87.974427	24.517465
2020/03/08 23:00:00	87.969168	24.467951
2020/03/09 00:00:00	87.963560	24.418972
2020/03/09 01:00:00	87.957766	24.369044
2020/03/09 02:00:00	87.951874	24.319389
2020/03/09 03:00:00	87.945864	24.272291
2020/03/09 04:00:00	87.939830	24.229939
2020/03/09 05:00:00	87.933780	24.190765
2020/03/09 06:00:00	87.927654	24.154563
2020/03/09 07:00:00	87.921468	24.121110
2020/03/09 08:00:00	87.915086	24.090937
2020/03/09 09:00:00	87.908629	24.063094
2020/03/09 10:00:00	87.902141	24.040096
2020/03/09 11:00:00	87.895640	24.025063
2020/03/09 12:00:00	87.889043	24.012737
2020/03/09 13:00:00	87.882445	24.003927
2020/03/09 14:00:00	87.875960	24.000454
2020/03/09 15:00:00	87.869632	23.999660
2020/03/09 16:00:00	87.863424	24.003163
2020/03/09 17:00:00	87.857263	24.009781
2020/03/09 18:00:00	87.851151	24.019545
2020/03/09 19:00:00	87.845067	24.031539
2020/03/09 20:00:00	87.838916	24.047419
2020/03/09 21:00:00	87.832630	24.067395
2020/03/09 22:00:00	87.826191	24.092434
2020/03/09 23:00:00	87.819658	24.121759
2020/03/10 00:00:00	87.813103	24.153360
2020/03/10 01:00:00	87.806777	24.190999
2020/03/10 02:00:00	87.800478	24.230052
2020/03/10 03:00:00	87.794365	24.274161
2020/03/10 04:00:00	87.788364	24.320642
2020/03/10 05:00:00	87.782419	24.366374
2020/03/10 06:00:00	87.776481	24.410619
2020/03/10 07:00:00	87.770533	24.454074
2020/03/10 08:00:00	87.764478	24.497522
2020/03/10 09:00:00	87.758339	24.541648
2020/03/10 10:00:00	87.752131	24.586320
2020/03/10 11:00:00	87.745810	24.632755
2020/03/10 12:00:00	87.739573	24.675493
2020/03/10 13:00:00	87.733558	24.719965
2020/03/10 14:00:00	87.727808	24.768331
2020/03/10 15:00:00	87.722379	24.820138
2020/03/10 16:00:00	87.717399	24.868861
2020/03/10 17:00:00	87.712743	24.915589
2020/03/10 18:00:00	87.708378	24.956618
2020/03/10 19:00:00	87.704384	24.996200
2020/03/10 20:00:00	87.700638	25.030622
2020/03/10 21:00:00	87.697072	25.058447
2020/03/10 22:00:00	87.693721	25.078870
2020/03/10 23:00:00	87.690405	25.087329
2020/03/11 00:00:00	87.687342	25.087951
2020/03/11 01:00:00	87.684632	25.075711
2020/03/11 02:00:00	87.682549	25.047302
2020/03/11 03:00:00	87.681004	25.006374
2020/03/11 04:00:00	87.679760	24.957696
2020/03/11 05:00:00	87.678699	24.903574
2020/03/11 06:00:00	87.677796	24.844518
2020/03/11 07:00:00	87.676865	24.779071
2020/03/11 08:00:00	87.675765	24.706563
